borough,payment_type,date,year,amount,vat,supplier_original,department,expense_type,service_area,supplier_category,txn_id,source_file,blank_taxonomy,batch_start_date,supplier,month_number,supplier_clean
Redbridge,Main,01/10/2024,2024,9510,,ZERO THREE CARE HOMES LLP,Adult Social Care,Residential Homes,Long-Term Support 18 - 64 Years,Home Care Services,91412162,payments-over-500-2023-24.csv,,27/05/2026 20:46,Zero Three Care Homes LLP,10,Zero Three Care Homes LLP
Redbridge,Main,01/08/2025,2025,12680,,ZERO THREE CARE HOMES LLP,Adult Social Care,Residential Homes,Long-Term Support 18 - 64 Years,Home Care Services,91420070,payments-over-500-2024-25.csv,,27/05/2026 20:46,Zero Three Care Homes LLP,8,Zero Three Care Homes LLP
Newham,Main,29/02/2024,2024,-120.8,0,Zero Three Care Homes LLP,Adults & Health,Residential Care Income,,COMMERCIAL SUPPLIER,,payments-to-suppliers-february-2024-csv-.csv,,27/05/2026 20:46,Zero Three Care Homes LLP,2,Zero Three Care Homes LLP
Redbridge,Main,01/10/2024,2024,12680,,ZERO THREE CARE HOMES LLP,Adult Social Care,Residential Homes,Long-Term Support 18 - 64 Years,Home Care Services,91412162,payments-over-500-2023-24.csv,,27/05/2026 20:46,Zero Three Care Homes LLP,10,Zero Three Care Homes LLP
Lewisham,Main,08/01/2024,2024,13268.4,,Zero Three Care Homes LLP,"PACKAGES,PLACEMENTS AND CARERS",RESIDENTIAL PLACEMENTS,LEARNING DISABILITY SUPPORT NEIGHBOURHOOD 4 - RESIDENTIAL AND NURSING,,,jan2024paymentsover250.csv,,27/05/2026 20:46,Zero Three Care Homes LLP,1,Zero Three Care Homes LLP
Redbridge,Main,01/05/2024,2024,-11551.2,,ZERO THREE CARE HOMES LLP,Adult Social Care,Residential Homes,Long-Term Support 65+ Years,Home Care Services,91408570,payments-over-500-2023-24.csv,,27/05/2026 20:46,Zero Three Care Homes LLP,5,Zero Three Care Homes LLP
Islington,Invoice,30/05/2025,2025,12960.64,,ZERO THREE CARE HOMES,Health & Social Care,Supported Accommodation,,,,expenditure-report-for-april-to-june-2025.csv,,27/05/2026 20:46,Zero Three Care Homes LLP,5,Zero Three Care Homes LLP
Islington,Invoice,27/06/2025,2025,12960.64,,ZERO THREE CARE HOMES,Health & Social Care,Supported Accommodation,,,,expenditure-report-for-april-to-june-2025.csv,,27/05/2026 20:46,Zero Three Care Homes LLP,6,Zero Three Care Homes LLP
Islington,Invoice,29/04/2025,2025,12960.64,,ZERO THREE CARE HOMES,Health & Social Care,Supported Accommodation,,,,expenditure-report-for-april-to-june-2025.csv,,27/05/2026 20:46,Zero Three Care Homes LLP,4,Zero Three Care Homes LLP
Islington,Invoice,28/04/2025,2025,12960.64,,ZERO THREE CARE HOMES,Health & Social Care,Supported Accommodation,,,,expenditure-report-for-april-to-june-2025.csv,,27/05/2026 20:46,Zero Three Care Homes LLP,4,Zero Three Care Homes LLP
Havering,Main,18/10/2024,2024,14680.8,0,Zero Three Care Homes LLP,People - Living Well,Residential Placements - Private Contractors Payment,,COMMERCIAL SUPPLIER,,october-2024.csv,,27/05/2026 20:46,Zero Three Care Homes LLP,10,Zero Three Care Homes LLP
Lewisham,Main,08/01/2024,2024,13207.77,,Zero Three Care Homes LLP,"PACKAGES,PLACEMENTS AND CARERS",SUPPORTED LODGINGS PAYMENTS,LEARNING DISABILITY SUPPORT NEIGHBOURHOOD 4 - CARE AT HOME,,,jan2024paymentsover250.csv,,27/05/2026 20:46,Zero Three Care Homes LLP,1,Zero Three Care Homes LLP
Redbridge,Main,01/08/2025,2025,12188.84,,ZERO THREE CARE HOMES LLP,Adult Social Care,Residential Homes,Long-Term Support 65+ Years,Home Care Services,91420070,payments-over-500-2024-25.csv,,27/05/2026 20:46,Zero Three Care Homes LLP,8,Zero Three Care Homes LLP
Havering,Main,15/11/2024,2024,14680.8,0,Zero Three Care Homes LLP,People - Living Well,Residential Placements - Private Contractors Payment,,COMMERCIAL SUPPLIER,,november-2024.csv,,27/05/2026 20:46,Zero Three Care Homes LLP,11,Zero Three Care Homes LLP
Islington,Invoiced,16/04/2024,2024,12960.64,,ZERO THREE CARE HOMES,Adult Social Care,Supported Accommodation,Learning Disability Sup 18-64,,,expenditure-report-for-april-to-june-2024.csv,,27/05/2026 20:46,Zero Three Care Homes LLP,4,Zero Three Care Homes LLP
Newham,Main,29/02/2024,2024,3073.98,0,Zero Three Care Homes LLP,Adults & Health,Residential Placements - Private Contractors Payment,,COMMERCIAL SUPPLIER,,payments-to-suppliers-february-2024-csv-.csv,,27/05/2026 20:46,Zero Three Care Homes LLP,2,Zero Three Care Homes LLP
Newham,Main,12/04/2024,2024,3073.98,0,Zero Three Care Homes LLP,Adults & Health,Residential Placements - Private Contractors Payment,,COMMERCIAL SUPPLIER,,payments-to-suppliers-april-2024-csv-.csv,,27/05/2026 20:46,Zero Three Care Homes LLP,4,Zero Three Care Homes LLP
Redbridge,Main,01/06/2024,2024,12680,,ZERO THREE CARE HOMES LLP,Adult Social Care,Residential Homes,Long-Term Support 18 - 64 Years,Home Care Services,91409094,payments-over-500-2023-24.csv,,27/05/2026 20:46,Zero Three Care Homes LLP,6,Zero Three Care Homes LLP
Redbridge,Main,01/06/2024,2024,12188.84,,ZERO THREE CARE HOMES LLP,Adult Social Care,Residential Homes,Long-Term Support 65+ Years,Home Care Services,91409094,payments-over-500-2023-24.csv,,27/05/2026 20:46,Zero Three Care Homes LLP,6,Zero Three Care Homes LLP
Newham,Main,21/08/2024,2024,-128.9,0,Zero Three Care Homes LLP,Adults & Health,Residential Care Income,,COMMERCIAL SUPPLIER,,payments-to-suppliers-august-2024-csv-.csv,,27/05/2026 20:46,Zero Three Care Homes LLP,8,Zero Three Care Homes LLP
Newham,Main,21/08/2024,2024,3228.04,0,Zero Three Care Homes LLP,Adults & Health,Residential Placements - Private Contractors Payment,,COMMERCIAL SUPPLIER,,payments-to-suppliers-august-2024-csv-.csv,,27/05/2026 20:46,Zero Three Care Homes LLP,8,Zero Three Care Homes LLP
Islington,Invoiced,08/01/2025,2025,12960.64,,ZERO THREE CARE HOMES,Adult Social Care,Supported Accommodation,Learning Disability Sup 18-64,,,expenditure-report-for-january-to-march-2025.csv,,27/05/2026 20:46,Zero Three Care Homes LLP,1,Zero Three Care Homes LLP
Islington,Invoiced,24/01/2025,2025,12960.64,,ZERO THREE CARE HOMES,Adult Social Care,Supported Accommodation,Learning Disability Sup 18-64,,,expenditure-report-for-january-to-march-2025.csv,,27/05/2026 20:46,Zero Three Care Homes LLP,1,Zero Three Care Homes LLP
Newham,Main,12/04/2024,2024,-120.8,0,Zero Three Care Homes LLP,Adults & Health,Residential Care Income,,COMMERCIAL SUPPLIER,,payments-to-suppliers-april-2024-csv-.csv,,27/05/2026 20:46,Zero Three Care Homes LLP,4,Zero Three Care Homes LLP
Islington,Invoice,12/12/2025,2025,12133.8,,ZERO THREE CARE HOMES,Health & Social Care,Residential - Care,,,,expenditure-report-for-october-to-december-2025.csv,,27/05/2026 20:46,Zero Three Care Homes LLP,12,Zero Three Care Homes LLP
Newham,Main,21/08/2024,2024,-128.9,0,Zero Three Care Homes LLP,Adults & Health,Residential Care Income,,COMMERCIAL SUPPLIER,,payments-to-suppliers-august-2024-csv-.csv,,27/05/2026 20:46,Zero Three Care Homes LLP,8,Zero Three Care Homes LLP
Newham,Main,29/02/2024,2024,3073.98,0,Zero Three Care Homes LLP,Adults & Health,Residential Placements - Private Contractors Payment,,COMMERCIAL SUPPLIER,,payments-to-suppliers-february-2024-csv-.csv,,27/05/2026 20:46,Zero Three Care Homes LLP,2,Zero Three Care Homes LLP
Islington,Invoice,17/11/2025,2025,13032.6,,ZERO THREE CARE HOMES,Health & Social Care,Residential - Care,,,,expenditure-report-for-october-to-december-2025.csv,,27/05/2026 20:46,Zero Three Care Homes LLP,11,Zero Three Care Homes LLP
Newham,Main,21/08/2024,2024,3228.04,0,Zero Three Care Homes LLP,Adults & Health,Residential Placements - Private Contractors Payment,,COMMERCIAL SUPPLIER,,payments-to-suppliers-august-2024-csv-.csv,,27/05/2026 20:46,Zero Three Care Homes LLP,8,Zero Three Care Homes LLP
Newham,Main,21/08/2024,2024,-128.9,0,Zero Three Care Homes LLP,Adults & Health,Residential Care Income,,COMMERCIAL SUPPLIER,,payments-to-suppliers-august-2024-csv-.csv,,27/05/2026 20:46,Zero Three Care Homes LLP,8,Zero Three Care Homes LLP
Newham,Main,21/08/2024,2024,3228.04,0,Zero Three Care Homes LLP,Adults & Health,Residential Placements - Private Contractors Payment,,COMMERCIAL SUPPLIER,,payments-to-suppliers-august-2024-csv-.csv,,27/05/2026 20:46,Zero Three Care Homes LLP,8,Zero Three Care Homes LLP
Newham,Main,21/08/2024,2024,-128.9,0,Zero Three Care Homes LLP,Adults & Health,Residential Care Income,,COMMERCIAL SUPPLIER,,payments-to-suppliers-august-2024-csv-.csv,,27/05/2026 20:46,Zero Three Care Homes LLP,8,Zero Three Care Homes LLP
Newham,Main,21/08/2024,2024,3228.04,0,Zero Three Care Homes LLP,Adults & Health,Residential Placements - Private Contractors Payment,,COMMERCIAL SUPPLIER,,payments-to-suppliers-august-2024-csv-.csv,,27/05/2026 20:46,Zero Three Care Homes LLP,8,Zero Three Care Homes LLP
Lewisham,Main,26/02/2025,2025,11929.6,,Zero Three Care Homes LLP,"PACKAGES,PLACEMENTS AND CARERS",SUPPORTED LODGINGS PAYMENTS,LEARNING DISABILITY SUPPORT NEIGHBOURHOOD 4 - CARE AT HOME,,,feb2025paymentsover250.csv,,27/05/2026 20:46,Zero Three Care Homes LLP,2,Zero Three Care Homes LLP
Islington,Invoice,17/10/2025,2025,13032.6,,ZERO THREE CARE HOMES,Health & Social Care,Residential - Care,,,,expenditure-report-for-october-to-december-2025.csv,,27/05/2026 20:46,Zero Three Care Homes LLP,10,Zero Three Care Homes LLP
Redbridge,Main,01/07/2025,2025,12680,,ZERO THREE CARE HOMES LLP,Adult Social Care,Residential Homes,Long-Term Support 18 - 64 Years,Home Care Services,91419653,payments-over-500-2024-25.csv,,27/05/2026 20:46,Zero Three Care Homes LLP,7,Zero Three Care Homes LLP
Newham,Main,29/02/2024,2024,-120.8,0,Zero Three Care Homes LLP,Adults & Health,Residential Care Income,,COMMERCIAL SUPPLIER,,payments-to-suppliers-february-2024-csv-.csv,,27/05/2026 20:46,Zero Three Care Homes LLP,2,Zero Three Care Homes LLP
Barking_and_Dagenham,Main,03/10/2024,2024,37849.08,0,Zero Three Care Homes LLP,LEARNING DISABILITIES SUPPORT,651580 RESIDENTIAL PLCMNTS PRI,,Commercial,,Amounts paid - October 2024 (CSV).csv,,27/05/2026 20:46,Zero Three Care Homes LLP,10,Zero Three Care Homes LLP
Havering,Main,19/09/2025,2025,13752.28,0,Zero Three Care Homes LLP,People - Living Well,Residential Placements - Private Contractors Payment,,COMMERCIAL SUPPLIER,,september-2025.csv,,27/05/2026 20:46,Zero Three Care Homes LLP,9,Zero Three Care Homes LLP
Barking_and_Dagenham,Main,15/05/2025,2025,33949.48,0,Zero Three Care Homes LLP,LEARNING DISABILITIES SUPPORT,651580 RESIDENTIAL PLCMNTS PRI,,Commercial,,May 2025 Transparency Report (CSV) - Publishing Version_0.csv,,27/05/2026 20:46,Zero Three Care Homes LLP,5,Zero Three Care Homes LLP
Lewisham,Main,02/10/2025,2025,13165.16,,Zero Three Care Homes LLP,"PACKAGES,PLACEMENTS AND CARERS",SUPPORTED LODGINGS PAYMENTS,LEARNING DISABILITY SUPPORT NEIGHBOURHOOD 4 - CARE AT HOME,,,lewishamover250oct.csv,,27/05/2026 20:46,Zero Three Care Homes LLP,10,Zero Three Care Homes LLP
Lewisham,Main,05/11/2024,2024,13207.77,,Zero Three Care Homes LLP,"PACKAGES,PLACEMENTS AND CARERS",SUPPORTED LODGINGS PAYMENTS,LEARNING DISABILITY SUPPORT NEIGHBOURHOOD 4 - CARE AT HOME,,,nov2024paymentsover250.csv,,27/05/2026 20:46,Zero Three Care Homes LLP,11,Zero Three Care Homes LLP
Barking_and_Dagenham,Main,03/10/2025,2025,33949.48,0,Zero Three Care Homes LLP,LEARNING DISABILITIES SUPPORT,651580 RESIDENTIAL PLCMNTS PRI,,Commercial,,October 25 Transparency Report (CSV) - Publishing Version_0.csv,,27/05/2026 20:46,Zero Three Care Homes LLP,10,Zero Three Care Homes LLP
Lewisham,Main,01/07/2024,2024,12781.71,,Zero Three Care Homes LLP,"PACKAGES,PLACEMENTS AND CARERS",SUPPORTED LODGINGS PAYMENTS,LEARNING DISABILITY SUPPORT NEIGHBOURHOOD 4 - CARE AT HOME,,,jul-2024-payments-over250.csv,,27/05/2026 20:46,Zero Three Care Homes LLP,7,Zero Three Care Homes LLP
Redbridge,Main,01/10/2026,2026,12680,,ZERO THREE CARE HOMES LLP,Adult Social Care,Residential Homes,Long-Term Support 18 - 64 Years,Home Care Services,91432202,payments-over-500-2025-26.csv,,27/05/2026 20:46,Zero Three Care Homes LLP,10,Zero Three Care Homes LLP
Lewisham,Main,07/01/2026,2026,13604,,Zero Three Care Homes LLP,"PACKAGES,PLACEMENTS AND CARERS",SUPPORTED LODGINGS PAYMENTS,LEARNING DISABILITY SUPPORT NEIGHBOURHOOD 4 - CARE AT HOME,,,jan2026paymentsover_250.csv,,27/05/2026 20:46,Zero Three Care Homes LLP,1,Zero Three Care Homes LLP
Havering,Main,13/12/2024,2024,15194.64,0,Zero Three Care Homes LLP,People - Living Well,Residential Placements - Private Contractors Payment,,COMMERCIAL SUPPLIER,,december-2024.csv,,27/05/2026 20:46,Zero Three Care Homes LLP,12,Zero Three Care Homes LLP
Havering,Main,13/12/2024,2024,15194.64,0,Zero Three Care Homes LLP,People - Living Well,Residential Placements - Private Contractors Payment,,COMMERCIAL SUPPLIER,,december-2024.csv,,27/05/2026 20:46,Zero Three Care Homes LLP,12,Zero Three Care Homes LLP
Barking_and_Dagenham,Main,20/02/2025,2025,33949.48,0,Zero Three Care Homes LLP,LEARNING DISABILITIES SUPPORT,651580 RESIDENTIAL PLCMNTS PRI,,Commercial,,Amounts paid - February 2025 (CSV).csv,,27/05/2026 20:46,Zero Three Care Homes LLP,2,Zero Three Care Homes LLP
Havering,Main,13/12/2024,2024,15194.64,0,Zero Three Care Homes LLP,People - Living Well,Residential Placements - Private Contractors Payment,,COMMERCIAL SUPPLIER,,december-2024.csv,,27/05/2026 20:46,Zero Three Care Homes LLP,12,Zero Three Care Homes LLP
Havering,Main,13/12/2024,2024,15194.64,0,Zero Three Care Homes LLP,People - Living Well,Residential Placements - Private Contractors Payment,,COMMERCIAL SUPPLIER,,december-2024.csv,,27/05/2026 20:46,Zero Three Care Homes LLP,12,Zero Three Care Homes LLP
Redbridge,Main,01/06/2025,2025,12680,,ZERO THREE CARE HOMES LLP,Adult Social Care,Residential Homes,Long-Term Support 18 - 64 Years,Home Care Services,91418659,payments-over-500-2024-25.csv,,27/05/2026 20:46,Zero Three Care Homes LLP,6,Zero Three Care Homes LLP
Havering,Main,14/11/2025,2025,15194.64,0,Zero Three Care Homes LLP,People - Living Well,Residential Placements - Private Contractors Payment,,COMMERCIAL SUPPLIER,,november-2025.csv,,27/05/2026 20:46,Zero Three Care Homes LLP,11,Zero Three Care Homes LLP
Lewisham,Main,30/10/2025,2025,13604,,Zero Three Care Homes LLP,"PACKAGES,PLACEMENTS AND CARERS",SUPPORTED LODGINGS PAYMENTS,LEARNING DISABILITY SUPPORT NEIGHBOURHOOD 4 - CARE AT HOME,,,lewishamover250oct.csv,,27/05/2026 20:46,Zero Three Care Homes LLP,10,Zero Three Care Homes LLP
Barking_and_Dagenham,Main,20/03/2025,2025,33949.48,0,Zero Three Care Homes LLP,LEARNING DISABILITIES SUPPORT,651580 RESIDENTIAL PLCMNTS PRI,,Commercial,,Amounts paid March 2025 (CSV).csv,,27/05/2026 20:46,Zero Three Care Homes LLP,3,Zero Three Care Homes LLP
Barking_and_Dagenham,Main,14/06/2024,2024,31219.76,0,Zero Three Care Homes LLP,LEARNING DISABILITIES SUPPORT,651580 RESIDENTIAL PLCMNTS PRI,,Commercial,,Amounts paid - June 2024 (CSV ).csv,,27/05/2026 20:46,Zero Three Care Homes LLP,6,Zero Three Care Homes LLP
Newham,Main,25/07/2024,2024,3228.04,0,Zero Three Care Homes LLP,Adults & Health,Residential Placements - Private Contractors Payment,,COMMERCIAL SUPPLIER,,payments-to-suppliers-july-2024-csv-.csv,,27/05/2026 20:46,Zero Three Care Homes LLP,7,Zero Three Care Homes LLP
Newham,Main,25/07/2024,2024,-128.9,0,Zero Three Care Homes LLP,Adults & Health,Residential Care Income,,COMMERCIAL SUPPLIER,,payments-to-suppliers-july-2024-csv-.csv,,27/05/2026 20:46,Zero Three Care Homes LLP,7,Zero Three Care Homes LLP
Redbridge,Main,01/02/2024,2024,12016.68,,ZERO THREE CARE HOMES LLP,Adult Social Care,Residential Homes,Long-Term Support 18 - 64 Years,Home Care Services,91406316,payments-over-500-2023-24.csv,,27/05/2026 20:46,Zero Three Care Homes LLP,2,Zero Three Care Homes LLP
Newham,Main,25/07/2024,2024,3228.04,0,Zero Three Care Homes LLP,Adults & Health,Residential Placements - Private Contractors Payment,,COMMERCIAL SUPPLIER,,payments-to-suppliers-july-2024-csv-.csv,,27/05/2026 20:46,Zero Three Care Homes LLP,7,Zero Three Care Homes LLP
Havering,Main,14/11/2025,2025,13752.28,0,Zero Three Care Homes LLP,People - Living Well,Residential Placements - Private Contractors Payment,,COMMERCIAL SUPPLIER,,november-2025.csv,,27/05/2026 20:46,Zero Three Care Homes LLP,11,Zero Three Care Homes LLP
Newham,Main,25/07/2024,2024,3228.04,0,Zero Three Care Homes LLP,Adults & Health,Residential Placements - Private Contractors Payment,,COMMERCIAL SUPPLIER,,payments-to-suppliers-july-2024-csv-.csv,,27/05/2026 20:46,Zero Three Care Homes LLP,7,Zero Three Care Homes LLP
Newham,Main,25/07/2024,2024,-128.9,0,Zero Three Care Homes LLP,Adults & Health,Residential Care Income,,COMMERCIAL SUPPLIER,,payments-to-suppliers-july-2024-csv-.csv,,27/05/2026 20:46,Zero Three Care Homes LLP,7,Zero Three Care Homes LLP
Redbridge,Main,01/06/2025,2025,829.15,,ZERO THREE CARE HOMES LLP,Adult Social Care,Residential Homes,Long-Term Support 18 - 64 Years,Home Care Services,91418659,payments-over-500-2024-25.csv,,27/05/2026 20:46,Zero Three Care Homes LLP,6,Zero Three Care Homes LLP
Newham,Main,25/07/2024,2024,3228.04,0,Zero Three Care Homes LLP,Adults & Health,Residential Placements - Private Contractors Payment,,COMMERCIAL SUPPLIER,,payments-to-suppliers-july-2024-csv-.csv,,27/05/2026 20:46,Zero Three Care Homes LLP,7,Zero Three Care Homes LLP
Lewisham,Main,05/11/2024,2024,13207.77,,Zero Three Care Homes LLP,"PACKAGES,PLACEMENTS AND CARERS",SUPPORTED LODGINGS PAYMENTS,LEARNING DISABILITY SUPPORT NEIGHBOURHOOD 4 - CARE AT HOME,,,nov2024paymentsover250.csv,,27/05/2026 20:46,Zero Three Care Homes LLP,11,Zero Three Care Homes LLP
Newham,Main,25/07/2024,2024,-128.9,0,Zero Three Care Homes LLP,Adults & Health,Residential Care Income,,COMMERCIAL SUPPLIER,,payments-to-suppliers-july-2024-csv-.csv,,27/05/2026 20:46,Zero Three Care Homes LLP,7,Zero Three Care Homes LLP
Islington,Invoiced,22/08/2025,2025,15876,,ZERO THREE CARE HOMES,Health & Social Care,Residential - Care,,,,expenditure-report-for-july-through-september-2025.csv,,27/05/2026 20:46,Zero Three Care Homes LLP,8,Zero Three Care Homes LLP
Islington,Invoice,17/11/2025,2025,12133.8,,ZERO THREE CARE HOMES,Health & Social Care,Residential - Care,,,,expenditure-report-for-october-to-december-2025.csv,,27/05/2026 20:46,Zero Three Care Homes LLP,11,Zero Three Care Homes LLP
Lewisham,Main,07/01/2026,2026,13165.16,,Zero Three Care Homes LLP,"PACKAGES,PLACEMENTS AND CARERS",SUPPORTED LODGINGS PAYMENTS,LEARNING DISABILITY SUPPORT NEIGHBOURHOOD 4 - CARE AT HOME,,,jan2026paymentsover_250.csv,,27/05/2026 20:46,Zero Three Care Homes LLP,1,Zero Three Care Homes LLP
Havering,Main,05/04/2024,2024,14680.8,0,Zero Three Care Homes LLP,People - Ageing Well,Residential Placements - Private Contractors Payment,,COMMERCIAL SUPPLIER,,april-2024.csv,,27/05/2026 20:46,Zero Three Care Homes LLP,4,Zero Three Care Homes LLP
Redbridge,Main,01/02/2024,2024,11551.2,,ZERO THREE CARE HOMES LLP,Adult Social Care,Residential Homes,Long-Term Support 65+ Years,Home Care Services,91406316,payments-over-500-2023-24.csv,,27/05/2026 20:46,Zero Three Care Homes LLP,2,Zero Three Care Homes LLP
Barking_and_Dagenham,Main,11/07/2024,2024,31219.76,0,Zero Three Care Homes LLP,LEARNING DISABILITIES SUPPORT,651580 RESIDENTIAL PLCMNTS PRI,,Commercial,,Amounts paid - July 2024 (CSV).csv,,27/05/2026 20:46,Zero Three Care Homes LLP,7,Zero Three Care Homes LLP
Redbridge,Main,01/12/2026,2026,12680,,ZERO THREE CARE HOMES LLP,Adult Social Care,Residential Homes,Long-Term Support 18 - 64 Years,Home Care Services,91433779,payments-over-500-2025-26.csv,,27/05/2026 20:46,Zero Three Care Homes LLP,12,Zero Three Care Homes LLP
Redbridge,Main,01/12/2026,2026,12188.84,,ZERO THREE CARE HOMES LLP,Adult Social Care,Residential Homes,Long-Term Support 65+ Years,Home Care Services,91433779,payments-over-500-2025-26.csv,,27/05/2026 20:46,Zero Three Care Homes LLP,12,Zero Three Care Homes LLP
